id,nome,genero,raca,faixa_etaria,departamento,cargo,habilidades,interesses,disponivel_mentoria
1,Brenda Alves,Masculino,Branca,26-35,TI,Sênior,"Inovação, Análise de Dados, JavaScript, Comunicação, Python","Sustentabilidade, Saúde Mental",True
2,Sra. Isabelly Câmara,Feminino,Parda,36-45,Marketing,Júnior,"Mentoria, Marketing Digital, Excel","Sustentabilidade, Inovação",True
3,Cauã Rocha,Masculino,Parda,26-35,TI,Pleno,"JavaScript, Liderança, Gestão de Projetos, Excel","Sustentabilidade, Tecnologia, Saúde Mental",False
4,Dra. Aurora Pastor,Feminino,Parda,46-55,RH,Sênior,"JavaScript, Python, Design","Diversidade, Sustentabilidade, Inovação",False
5,Ana Beatriz Alves,Feminino,Parda,26-35,Vendas,Júnior,"Gestão de Projetos, Excel, JavaScript, SQL","Educação, Inovação, Saúde Mental",False
6,Henrique da Conceição,Não-binário,Parda,36-45,Vendas,Júnior,"Design, Python, Liderança, Comunicação","Diversidade, Sustentabilidade, Inovação",False
7,Amanda Novais,Masculino,Parda,26-35,Vendas,Júnior,"Design, Análise de Dados, Gestão de Projetos","Diversidade, Educação, Tecnologia",False
8,Yago Leão,Não-binário,Branca,26-35,TI,Júnior,"SQL, Gestão de Projetos, Inovação, Comunicação","Educação, Sustentabilidade",False
9,Pietro Pastor,Feminino,Parda,46-55,TI,Sênior,"Inovação, JavaScript, Análise de Dados, Excel","Saúde Mental, Diversidade, Sustentabilidade",False
10,André Teixeira,Feminino,Parda,46-55,Vendas,Sênior,"SQL, Análise de Dados, JavaScript, Excel","Saúde Mental, Educação",True
11,Otávio Fernandes,Feminino,Parda,36-45,TI,Sênior,"Liderança, Mentoria, Python","Sustentabilidade, Diversidade, Educação",True
12,Eduardo Cunha,Feminino,Parda,18-25,Marketing,Júnior,"Análise de Dados, SQL, Gestão de Projetos","Saúde Mental, Tecnologia",True
13,Sr. Caleb Garcia,Não-binário,Parda,36-45,RH,Sênior,"Excel, Comunicação, Liderança, Mentoria","Educação, Tecnologia, Sustentabilidade",True
14,Luiz Henrique Ferreira,Masculino,Parda,26-35,RH,Júnior,"JavaScript, Gestão de Projetos, Python","Inovação, Sustentabilidade",True
15,Julia Aparecida,Feminino,Branca,26-35,RH,Sênior,"Marketing Digital, Inovação, Mentoria, Design","Tecnologia, Saúde Mental",True
16,Sra. Zoe Campos,Feminino,Branca,26-35,TI,Sênior,"Gestão de Projetos, Inovação, JavaScript","Sustentabilidade, Tecnologia",False
17,Anna Liz Novaes,Masculino,Parda,18-25,RH,Pleno,"Mentoria, Design, JavaScript","Tecnologia, Educação",False
18,Luiz Miguel Oliveira,Não-binário,Parda,46-55,RH,Pleno,"Mentoria, Inovação, Design","Tecnologia, Sustentabilidade",True
19,Bernardo Aparecida,Não-binário,Branca,36-45,Marketing,Pleno,"Comunicação, Análise de Dados, Mentoria, SQL","Inovação, Diversidade",True
20,Heloísa Vargas,Feminino,Branca,36-45,RH,Júnior,"Análise de Dados, JavaScript, SQL","Sustentabilidade, Educação",True
21,Bruno da Conceição,Masculino,Parda,36-45,TI,Sênior,"JavaScript, Comunicação, Marketing Digital, Análise de Dados, Liderança","Diversidade, Inovação",False
22,Mateus da Mota,Masculino,Parda,26-35,Vendas,Júnior,"Python, Mentoria, Marketing Digital","Educação, Sustentabilidade, Saúde Mental",True
23,Maria Clara Castro,Masculino,Branca,18-25,RH,Pleno,"Excel, SQL, Mentoria, Análise de Dados, Inovação","Educação, Saúde Mental, Sustentabilidade",False
24,Dr. Gustavo Henrique Rios,Não-binário,Branca,18-25,TI,Sênior,"Análise de Dados, SQL, Excel, Marketing Digital, Design","Saúde Mental, Diversidade",False
25,Brayan Pereira,Feminino,Branca,46-55,TI,Júnior,"Gestão de Projetos, Comunicação, Excel, Python, Análise de Dados","Diversidade, Inovação, Saúde Mental",True
26,Eloá Nascimento,Feminino,Branca,18-25,TI,Sênior,"SQL, Análise de Dados, Python, Liderança, Inovação","Tecnologia, Inovação, Sustentabilidade",True
27,Srta. Elisa Martins,Feminino,Branca,26-35,TI,Pleno,"Análise de Dados, Comunicação, Marketing Digital, SQL","Inovação, Saúde Mental",True
28,Júlia Porto,Masculino,Parda,36-45,Marketing,Sênior,"Inovação, Design, Excel, SQL","Saúde Mental, Sustentabilidade",True
29,Dra. Hellena Rodrigues,Masculino,Parda,26-35,Vendas,Júnior,"Design, Python, Inovação","Tecnologia, Diversidade, Educação",True
30,Sr. Ian Andrade,Feminino,Branca,56+,Vendas,Júnior,"JavaScript, Excel, SQL, Gestão de Projetos","Sustentabilidade, Saúde Mental, Tecnologia",True
31,Dr. João Felipe Azevedo,Masculino,Amarela,18-25,RH,Pleno,"Python, Comunicação, Inovação, Análise de Dados, Design","Diversidade, Tecnologia, Sustentabilidade",False
32,Levi Cunha,Feminino,Branca,46-55,Vendas,Sênior,"Comunicação, Liderança, Inovação, Excel, SQL","Inovação, Tecnologia, Educação",True
33,Sara Gonçalves,Masculino,Parda,26-35,RH,Pleno,"Marketing Digital, Inovação, Liderança, Mentoria, Análise de Dados","Tecnologia, Inovação, Saúde Mental",True
34,Natália Casa Grande,Masculino,Parda,36-45,TI,Júnior,"Gestão de Projetos, Excel, Design, Marketing Digital, SQL","Sustentabilidade, Saúde Mental",True
35,Davi Miguel da Cruz,Feminino,Parda,36-45,Marketing,Pleno,"Comunicação, Design, SQL, Python","Sustentabilidade, Tecnologia",True
36,Dra. Zoe da Luz,Masculino,Branca,46-55,Marketing,Júnior,"Mentoria, Gestão de Projetos, Análise de Dados","Educação, Saúde Mental, Diversidade",False
37,Dra. Mariane Pacheco,Feminino,Parda,46-55,Marketing,Pleno,"Excel, Design, Inovação, Análise de Dados, Mentoria","Saúde Mental, Inovação, Diversidade",False
38,Maria Cecília Câmara,Masculino,Branca,46-55,TI,Júnior,"SQL, Design, Comunicação","Saúde Mental, Inovação, Educação",True
39,Thomas Monteiro,Masculino,Preta,18-25,Marketing,Pleno,"Marketing Digital, Python, Inovação, Comunicação","Tecnologia, Sustentabilidade, Diversidade",False
40,Benicio Camargo,Feminino,Parda,36-45,RH,Pleno,"Design, Excel, Comunicação, Mentoria","Sustentabilidade, Tecnologia, Diversidade",True
41,Emanuel Vieira,Feminino,Parda,56+,TI,Pleno,"Marketing Digital, Inovação, Python, JavaScript, Comunicação","Inovação, Tecnologia",False
42,Mariana Peixoto,Masculino,Branca,26-35,Marketing,Pleno,"Comunicação, Excel, JavaScript","Tecnologia, Sustentabilidade, Educação",False
43,Matheus Garcia,Feminino,Parda,36-45,RH,Júnior,"Python, Marketing Digital, SQL","Inovação, Saúde Mental",True
44,Nina Moura,Feminino,Branca,36-45,Vendas,Júnior,"Marketing Digital, Inovação, JavaScript, SQL, Excel","Sustentabilidade, Educação",True
45,Yuri Albuquerque,Masculino,Parda,18-25,RH,Júnior,"Inovação, Excel, Marketing Digital, JavaScript","Educação, Sustentabilidade, Diversidade",True
46,Bruna Rodrigues,Masculino,Parda,18-25,Marketing,Pleno,"JavaScript, Comunicação, Liderança, Mentoria, SQL","Tecnologia, Inovação, Diversidade",False
47,Juliana Vargas,Feminino,Parda,26-35,RH,Júnior,"Excel, Mentoria, Design, Gestão de Projetos","Educação, Saúde Mental, Tecnologia",False
48,Manuela Camargo,Feminino,Branca,26-35,Vendas,Pleno,"Excel, Marketing Digital, Inovação","Educação, Sustentabilidade, Inovação",True
49,Pedro Henrique Castro,Feminino,Parda,36-45,Marketing,Pleno,"Python, JavaScript, Excel","Inovação, Tecnologia, Saúde Mental",False
50,Agatha Silveira,Feminino,Parda,26-35,Vendas,Pleno,"Inovação, Mentoria, Excel, Marketing Digital, Análise de Dados","Inovação, Sustentabilidade, Saúde Mental",False
51,Sra. Sarah Teixeira,Masculino,Parda,26-35,Vendas,Júnior,"Design, Excel, Inovação","Diversidade, Inovação",False
